name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
würzburg,2021-03-15,8.8,2.4,4.6,5.9,-2,1.1,1.4,81.2,2.254,100,66.67,rain,0,0,,24.8,282.5,1012.9,76.8,27.9,87.6,7.5,4,,2021-03-15T06:33:37,2021-03-15T18:25:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-16,7.4,3.1,4.5,3.7,-0.2,1.4,0.2,74.3,0.235,100,25,rain,0,0,,24.1,306.6,1021.5,55.5,45.3,61.7,5.4,3,,2021-03-16T06:31:28,2021-03-16T18:27:06,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-17,5,0.6,3.1,2.7,-1.3,0.7,-1.2,74.6,0.005,100,12.5,rain,0,0,,16.2,2,1023.6,41.7,27.5,67.9,5.9,3,,2021-03-17T06:29:18,2021-03-17T18:28:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-18,7,0,2.7,6.4,-2.7,0.7,-1.6,73.6,0.231,100,33.33,"rain,snow",0.1,0,,16.9,311,1023.3,74.4,39.4,103.1,8.8,5,,2021-03-18T06:27:09,2021-03-18T18:30:16,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-19,4.7,0.2,1.8,1.6,-4,-0.7,-1.6,80.2,4.632,100,62.5,"rain,snow",0.1,0.1,,24.5,46.6,1021.2,59.1,15.5,97.2,8.1,4,,2021-03-19T06:24:59,2021-03-19T18:31:51,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-20,3.3,-3,0.5,0.5,-7.4,-2.6,-6.4,61.3,0.005,100,4.17,"rain,snow",0,0,,15.5,52.1,1028.2,31,47,142.7,12.4,6,,2021-03-20T06:22:49,2021-03-20T18:33:26,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-21,8.6,1.2,4.3,5.7,-1.5,1.9,-2,63.9,0.093,100,4.17,rain,0,0,,20.9,306.9,1021,81.8,38.3,62.5,5.4,2,,2021-03-21T06:20:40,2021-03-21T18:35:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-22,7,3.1,5,4.9,0.1,2.7,-0.7,67.1,0.003,100,8.33,rain,0,0,,14.4,327.5,1022.9,76.5,37,60.2,5.3,3,,2021-03-22T06:18:30,2021-03-22T18:36:35,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-23,6.9,4.2,5.6,6.1,2.9,4.2,1.2,73.8,0,0,0,,0,0,,13.7,303.6,1026.9,52.9,23.1,45.9,3.9,2,,2021-03-23T06:16:20,2021-03-23T18:38:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-24,14.3,-0.9,6.5,14.3,-2.6,6.1,0.6,69,0,0,0,,0,0,,14.4,186.7,1025.6,0.6,23.1,159.9,13.8,7,,2021-03-24T06:14:10,2021-03-24T18:39:43,0.36,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-25,17.4,0.5,8.8,17.4,-1,8.2,1.2,63,0,0,0,,0,0,,25.6,231.4,1021.6,67.5,29.2,153.7,13.1,6,,2021-03-25T06:12:00,2021-03-25T18:41:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-26,16.4,3.2,10,16.4,0,9.2,3.1,64.5,0,0,0,,0,0,,20.2,191.1,1020.2,51.4,35,151.5,13.1,6,,2021-03-26T06:09:50,2021-03-26T18:42:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-27,10.6,4.6,7.7,10.6,0.8,4.2,1.6,66.5,1.349,100,50,rain,0,0,,45.4,267.2,1022.8,51.7,37.9,119.7,10.3,5,,2021-03-27T06:07:40,2021-03-27T18:44:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-28,14.4,4.2,9.2,14.4,2.2,8.6,1.2,59.5,0,0,0,,0,0,,29.2,251.1,1030.5,95.6,44.7,172.2,14.3,7,,2021-03-28T07:05:30,2021-03-28T19:45:58,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-29,20.5,5.2,12.6,20.5,3,12,0.9,48.4,0,0,0,,0,0,,22.3,230.5,1031.8,69.3,44.3,187.3,16,7,,2021-03-29T07:03:21,2021-03-29T19:47:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-30,21.9,2.7,12.6,21.9,2.7,12.4,1.2,50.5,0,0,0,,0,0,,10.1,140.1,1032,7.2,38.7,232.9,20.1,7,,2021-03-30T07:01:11,2021-03-30T19:49:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-03-31,23.7,4.1,14,23.7,2.7,13.9,2.4,50.1,0,0,0,,0,0,,11.2,172.2,1024.9,35.8,40.2,198.1,17,7,,2021-03-31T06:59:02,2021-03-31T19:50:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-01,23.5,6.8,15,23.5,6.8,14.9,3.8,51.2,0,0,0,,0,0,,19.8,335.1,1018.7,6.1,37.2,170.7,14.7,6,,2021-04-01T06:56:53,2021-04-01T19:52:13,0.63,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-02,13.3,4.9,8.6,13.3,3.2,7.4,1.3,60.9,0,0,0,,0,0,,15.1,5.8,1021.1,14.4,46.7,134.9,11.8,6,,2021-04-02T06:54:45,2021-04-02T19:53:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-03,12,2.8,6.9,12,0.5,5.4,-2.4,53,0,0,0,,0,0,,15.5,352.1,1024.2,32.7,47.5,162,14,7,,2021-04-03T06:52:37,2021-04-03T19:55:20,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-04,12.5,0.2,6.5,12.5,-1.9,5.6,-1.3,59.1,0,0,0,,0,0,,16.9,311.7,1022.9,1.1,42.1,188.1,16.1,8,,2021-04-04T06:50:29,2021-04-04T19:56:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-05,8.4,-0.4,3.9,4.8,-4.5,0.2,-0.7,72.4,2.588,100,29.17,"rain,snow",0,0,,36.7,275.5,1010.6,64.4,30.5,43.5,3.8,2,,2021-04-05T06:48:21,2021-04-05T19:58:26,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-06,4.8,-2.1,0.8,1.5,-8.2,-4,-3.4,74.1,0.876,100,41.67,"rain,snow",0,0,,33.1,275.1,1012.5,54.2,34.6,114.4,10.1,6,,2021-04-06T06:46:14,2021-04-06T20:00:00,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-07,3.5,-0.6,1,-2.2,-5.3,-4.2,-2.4,78.5,0.841,100,41.67,"rain,snow",0,0,,37.4,282.4,1017,78.9,29.8,71.3,6,4,,2021-04-07T06:44:07,2021-04-07T20:01:33,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-08,6.2,-0.2,3,3.6,-5.1,-0.5,-3.8,62,0.007,100,4.17,"rain,snow",0,0,,22,277.9,1025,23.4,46.5,111,9.6,3,,2021-04-08T06:42:01,2021-04-08T20:03:06,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-09,15.6,-1.5,7.1,15.6,-4.6,5.6,-2.6,54.3,0,0,0,,0,0,,28.8,220.6,1018.1,87.1,39.8,178.9,15.5,6,,2021-04-09T06:39:55,2021-04-09T20:04:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-10,13.8,8.1,11.1,13.8,5.9,10.7,4,61.6,0.009,100,25,rain,0,0,,29.5,234.3,1013.6,86.8,,70.3,6.1,3,,2021-04-10T06:37:50,2021-04-10T20:06:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-11,19.6,4.9,12.5,19.6,1.3,12.1,5.8,65.7,2.863,100,20.83,rain,0,0,,28.4,260.4,1010.4,85,37,127.1,10.8,6,,2021-04-11T06:35:45,2021-04-11T20:07:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-12,8.6,2.7,4.5,6.1,-0.3,1.8,-1,69.7,2.452,100,37.5,rain,0,0,,19.8,326.8,1025,76.5,29.4,121.3,10.6,5,,2021-04-12T06:33:41,2021-04-12T20:09:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-13,9.3,-1.4,3.9,7.9,-3.9,2.1,-3.4,62.9,0,0,0,,0,0,,13.7,341.1,1031,22.9,31.4,171.3,14.6,7,,2021-04-13T06:31:38,2021-04-13T20:10:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-14,8.1,-1.6,3.4,5.8,-4.2,1.6,-3,64.6,0.187,100,4.17,rain,0,0,,17.3,16.5,1029.9,26.8,43,159.7,13.6,7,,2021-04-14T06:29:35,2021-04-14T20:12:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-15,8.5,-1.7,3.5,6.6,-4.8,1.2,-3.1,64.5,0.01,100,8.33,rain,0,0,,19.1,37.6,1028.4,45,44.8,147.5,12.6,5,,2021-04-15T06:27:33,2021-04-15T20:13:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-16,5.7,1.6,4,5.2,-0.7,2,-0.5,73.1,0,0,0,,0,0,,15.1,43.1,1026.5,68.1,46.3,75.8,6.5,2,,2021-04-16T06:25:31,2021-04-16T20:15:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-17,9.6,2.1,5.5,7.4,0,3.9,-0.1,69.2,0.024,100,16.67,rain,0,0,,16.6,47.8,1023.7,67.7,48.5,120.1,10.4,5,,2021-04-17T06:23:31,2021-04-17T20:17:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-18,11.1,4,7.2,11.1,4,7,3.2,76.5,0.226,100,29.17,rain,0,0,,8.6,290.1,1021.1,66.1,38.8,81.2,7,3,,2021-04-18T06:21:31,2021-04-18T20:18:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-19,12.1,6.8,8.7,12.1,5.1,8.4,5.9,83.6,1.465,100,58.33,rain,0,0,,9,356.1,1019.7,69,21.8,73.1,6.2,3,,2021-04-19T06:19:32,2021-04-19T20:20:11,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-20,17.1,2.6,10,17.1,1.4,9.5,3.8,69.6,0.004,100,4.17,rain,0,0,,15.5,337.8,1017.6,21.4,25,231.4,19.9,8,,2021-04-20T06:17:34,2021-04-20T20:21:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-21,16.8,4.9,11.1,16.8,4.9,11.1,5.3,70.2,1.987,100,29.17,rain,0,0,,17.3,323.5,1016.2,20.8,31.5,168.7,14.6,6,,2021-04-21T06:15:37,2021-04-21T20:23:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-22,14.1,4.2,8.8,14.1,0.3,7.6,-0.1,57.8,0,0,0,,0,0,,19.8,6.4,1022.2,47,32.7,253.3,21.9,8,,2021-04-22T06:13:41,2021-04-22T20:24:50,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-23,15.7,1.5,8.8,15.7,0.1,8.5,-1.2,53.1,0,0,0,,0,0,,9.7,349.4,1027.1,0,43.4,255.1,22,8,,2021-04-23T06:11:46,2021-04-23T20:26:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-24,17.3,2.1,10.2,17.3,0.4,9.5,0.3,53.7,0,0,0,,0,0,,19.4,23.7,1024.5,63.4,42,246.2,21.2,8,,2021-04-24T06:09:51,2021-04-24T20:27:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-25,15.6,3.1,9.3,15.6,1.5,8.2,-0.7,52.5,0,0,0,,0,0,,18,42.9,1023.3,28.8,44.5,259.6,22.2,8,,2021-04-25T06:07:58,2021-04-25T20:29:28,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-26,13.7,1.6,8.2,13.7,-2.5,6.4,-4.4,44.1,0,0,0,,0,0,,24.8,71.2,1019.3,3.2,49,269.5,23.2,8,,2021-04-26T06:06:06,2021-04-26T20:31:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-27,16.5,2.6,9.6,16.5,-0.1,8.5,-2.9,42.7,0,0,0,,0,0,,16.6,77.3,1010.8,12.6,28,268.2,23.1,8,,2021-04-27T06:04:15,2021-04-27T20:32:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-28,20.9,3.3,13.1,20.9,1.7,12.7,1.2,46.7,0,0,0,,0,0,,19.1,127.6,1005,40.2,41.3,238.3,20.6,8,,2021-04-28T06:02:26,2021-04-28T20:34:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-29,14.8,8.3,12.1,14.8,6.7,12,6.4,70,3.037,100,37.5,rain,0,0,,29.2,266.2,1005.6,86,28.7,147.8,12.7,5,,2021-04-29T06:00:37,2021-04-29T20:35:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-04-30,10.5,2,6.6,10.5,-0.3,5.8,2.3,75.4,0,0,0,,0,0,,14,193.1,1013.3,75,31.1,102.3,8.9,4,,2021-04-30T05:58:50,2021-04-30T20:37:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-01,13.1,6.1,9.7,13.1,5.4,9.5,4.6,72.1,0,0,0,,0,0,,8.6,289.2,1012.7,94.3,27,118,10.3,5,,2021-05-01T05:57:04,2021-05-01T20:38:38,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-02,12.5,5.7,8.5,12.5,3.2,7.3,2.6,69.3,5.793,100,45.83,rain,0,0,,22.7,316.8,1015.8,57.7,18.6,163.3,14,6,,2021-05-02T05:55:19,2021-05-02T20:40:09,0.68,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-03,13.2,1.8,8.2,13.2,0.3,7.4,-0.6,56.6,0,0,0,,0,0,,26.3,256.2,1021.2,40.2,45,221.3,19.1,8,,2021-05-03T05:53:36,2021-05-03T20:41:40,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-04,14.1,4.3,9.1,14.1,1.1,7.3,2.8,65.8,0.812,100,54.17,rain,0,0,,61.2,241.8,1008.4,82.1,39.1,69.6,6,2,,2021-05-04T05:51:54,2021-05-04T20:43:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-05,10.3,4.7,7.8,10.3,1.6,4.6,2.7,71.6,1.899,100,50,rain,0,0,,40.7,266.9,1007.4,60,31,165,14.1,6,,2021-05-05T05:50:14,2021-05-05T20:44:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-06,8.8,3.1,5.7,7,-0.9,3.2,4.1,89.4,10.061,100,58.33,rain,0,0,,22,234.9,1009.8,78.1,17.2,56.3,4.9,4,,2021-05-06T05:48:35,2021-05-06T20:46:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-07,10.3,5.1,7.3,10.3,0.8,4.8,2.4,72.9,1.571,100,45.83,rain,0,0,,43.6,304.5,1013.6,40.3,33.3,190,16.3,6,,2021-05-07T05:46:58,2021-05-07T20:47:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-08,16.8,0.5,9.4,16.8,-2.1,8.5,1,60.2,0,0,0,,0,0,,20.2,179,1018.7,64.2,45,205.5,17.7,6,,2021-05-08T05:45:23,2021-05-08T20:49:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-09,28.1,6.2,17.5,27.2,5.8,17.3,8,58.4,0,0,0,,0,0,,25.2,163.9,1009.8,73,46.5,262.8,22.7,8,,2021-05-09T05:43:49,2021-05-09T20:50:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-10,23.4,11.6,17.7,23.4,11.6,17.7,9.7,60.8,0,0,0,,0,0,,27,294.7,1007.9,78.5,49,153.2,13,6,,2021-05-10T05:42:17,2021-05-10T20:52:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-11,17.6,12.3,14.4,17.6,12.3,14.4,11.6,83.8,5.97,100,45.83,rain,0,0,,16.9,308.2,1008,94.6,35.1,85.9,7.5,3,,2021-05-11T05:40:46,2021-05-11T20:53:28,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-12,14.7,10.5,12.1,14.7,10.5,12.1,10.6,90.6,6.13,100,91.67,rain,0,0,,16.6,290.4,1011.3,93.1,19.8,88.6,7.4,3,,2021-05-12T05:39:17,2021-05-12T20:54:54,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-13,16.1,8.5,11.5,16.1,8.5,11.4,9.4,88.3,2.854,100,37.5,rain,0,0,,18.4,171.4,1008.6,90.9,12,118.6,10.3,7,,2021-05-13T05:37:50,2021-05-13T20:56:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-14,17.3,8.4,12.7,17.3,8.4,12.7,7.1,70.3,3.828,100,8.33,rain,0,0,,18.4,263,1008.5,34.3,34,197.8,16.9,6,,2021-05-14T05:36:25,2021-05-14T20:57:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-15,15.8,8.3,11.8,15.8,6.8,11.4,7.1,73.8,0.217,100,29.17,rain,0,0,,27.4,235.1,1008.1,57.2,37,137.8,11.8,5,,2021-05-15T05:35:02,2021-05-15T20:59:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-16,16.8,8.2,11.7,16.8,5.1,10.7,7.6,77.2,4.439,100,62.5,rain,0,0,,33.1,251.6,1004.9,56.4,30,225,19.4,8,,2021-05-16T05:33:41,2021-05-16T21:00:30,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-17,14.9,9.2,11.3,14.9,6.8,10.8,8.4,82.9,5.16,100,83.33,rain,0,0,,39.2,258.4,1006.7,61.7,33.6,159.9,13.9,7,,2021-05-17T05:32:22,2021-05-17T21:01:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-18,16.2,9.2,11.7,16.2,6.8,10.8,7.1,74.8,3.439,100,37.5,rain,0,0,,40,278.6,1013.5,51.1,34,213.4,18.4,9,,2021-05-18T05:31:05,2021-05-18T21:03:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-19,16.7,6.6,11.5,16.7,5.1,11.2,6.2,71.9,1.097,100,20.83,rain,0,0,,22.3,299.1,1017.2,50,37,239.7,20.4,9,,2021-05-19T05:29:50,2021-05-19T21:04:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-20,16.8,7.1,11.8,16.8,6,11.5,6.3,70.7,0.04,100,12.5,rain,0,0,,24.1,261,1020.5,67.3,,171.2,14.8,8,,2021-05-20T05:28:37,2021-05-20T21:05:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-21,16.6,8.7,12.9,16.6,7,12.5,6.7,67.2,0.001,100,4.17,rain,0,0,,45.4,232.5,1010.9,93.9,18,128.1,10.9,4,,2021-05-21T05:27:27,2021-05-21T21:07:09,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-22,17,7.4,12.1,17,4.4,11.5,4.9,64.1,3.771,100,37.5,rain,0,0,,44.3,255.2,1009.2,23.2,30.7,160.9,13.7,5,,2021-05-22T05:26:18,2021-05-22T21:08:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-23,15.4,8.6,11.8,15.4,6.8,11.3,5.6,66.6,0.389,100,16.67,rain,0,0,,30.6,266.4,1016,37,,174.1,15,6,,2021-05-23T05:25:12,2021-05-23T21:09:40,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-24,19.4,5.5,12.3,19.4,4.4,12,6.5,70.4,0.013,100,16.67,rain,0,0,,19.8,182.7,1014,67.8,,217,18.8,8,,2021-05-24T05:24:08,2021-05-24T21:10:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-25,14.7,8.4,10.5,14.7,4.7,8.8,5.1,70,0.867,100,75,rain,0,0,,47.2,257.9,1016.7,45,30.3,104.3,8.9,4,,2021-05-25T05:23:07,2021-05-25T21:12:06,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-26,13.3,7.9,10,13.3,5.8,8.8,7,82,2.441,100,79.17,rain,0,0,,38.2,247.6,1015.5,88.9,30.1,84.7,7.2,2,,2021-05-26T05:22:08,2021-05-26T21:13:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-27,13.7,6.2,9.8,13.7,4,8.8,7.2,85,4.611,100,41.67,rain,0,0,,27,272.1,1018.7,38.1,28.5,116.7,10,5,,2021-05-27T05:21:11,2021-05-27T21:14:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-28,17,7.9,12.1,17,6.8,11.9,7.4,75.3,0.001,100,4.17,rain,0,0,,11.2,347.9,1023,60.5,23.5,169.9,14.7,7,,2021-05-28T05:20:17,2021-05-28T21:15:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00191,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-29,18.8,6,13,18.8,5.7,12.8,5.6,64,0.288,100,8.33,rain,0,0,,16.9,38.8,1024.3,11.3,43.4,279.5,24.3,9,,2021-05-29T05:19:25,2021-05-29T21:16:40,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"00191,D4939,05705,C0060,05149,06336,03257,02600"
würzburg,2021-05-30,20.4,6.4,14,20.4,5.1,13.7,5.2,59.5,0,0,0,,0,0,,19.1,56,1026,2.4,42.6,319.1,27.6,10,,2021-05-30T05:18:36,2021-05-30T21:17:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"00191,D4939,05705,C0060,05149,06336,03257,02600"
