id|code|start_date|end_date|monday|tuesday|wednesday|thursday|friday|saturday|sunday|district_id|area_id|length|newspapers|letters|meters_newspapers|meters_letters|meters_dual|letter_district_surcharge|newspaper_district_surcharge|letter_employee_surcharge|newspaper_employee_surcharge
246|1|2019-05-27||True|True|True|True|True|True|False|136|2.2|4.3|74|40|0|0|0||||
247|4|2019-05-27||False|True|True|True|True|True|False|136|2.2|4.3|74|40|0|0|0||||
248|1|2008-01-01||True|True|True|True|True|True|False|137|2.2|3.8|59|31|0|0|0||||
249|4|2008-01-01||False|True|True|True|True|True|False|137|2.2|3.8|59|31|0|0|0||||
250|1|2008-01-01||True|True|True|True|True|True|False|138|2.2|2.93|32|12|0|0|0||||
251|4|2008-01-01||False|True|True|True|True|True|False|138|2.2|2.93|32|12|0|0|0||||
252|1|2008-01-01||True|True|True|True|True|True|False|139|2.2|3.45|43|21|0|0|0||||
253|4|2008-01-01||False|True|True|True|True|True|False|139|2.2|3.45|43|21|0|0|0||||
254|1|2008-01-01||True|True|True|True|True|True|False|140|2.6 Z&S|1.43|18|0|0|0|0||||
255|4|2004-11-01||False|True|True|True|True|True|False|141|2.6 Z&S|1.43|0|8|0|0|0||||
256|1|2017-01-09||True|True|True|True|True|True|False|142|2.6 Z&S|1.84|18|6|0|0|0||||
257|4|2017-01-09||False|True|True|True|True|True|False|142|2.6 Z&S|1.84|18|6|0|0|0||||
258|1|2019-05-01||True|True|True|True|True|True|False|143|2.6 Z&S|1.85|26|14|0|0|0||||
259|4|2019-05-01||False|True|True|True|True|True|False|143|2.6 Z&S|1.85|26|14|0|0|0||||
260|1|2008-01-01||True|True|True|True|True|True|False|144|2.6 Z&S|3.17|59|0|0|0|0||||
261|4|2008-01-01||False|True|True|True|True|True|False|145|2.6 Z&S|3.17|0|33|0|0|0||||
262|1|2008-01-01||True|True|True|True|True|True|False|146|2.6 Z&S|1.15|10|6|0|0|0||||
263|4|2008-01-01||False|True|True|True|True|True|False|146|2.6 Z&S|1.15|10|6|0|0|0||||
264|1|2008-01-01||True|True|True|True|True|True|False|147|2.6 Z&S|2.92|37|18|0|0|0||||
265|4|2008-01-01||False|True|True|True|True|True|False|147|2.6 Z&S|2.92|37|18|0|0|0||||
266|4|2008-01-01||False|True|True|True|True|True|False|148|2.6 Z&S|2.69|0|8|0|0|0||||
269|4|2008-01-01||False|True|True|True|True|True|False|150|2.6 Z&S|0.99|0|6|0|0|0||||
270|1|2008-01-01||True|True|True|True|True|True|False|151|2.6 Z&S|0.94|6|3|0|0|0||||
271|4|2008-01-01||False|True|True|True|True|True|False|151|2.6 Z&S|0.94|6|3|0|0|0||||
272|1|2008-01-01||True|True|True|True|True|True|False|152|2.6 Z&S|2.06|21|0|0|0|0||||
273|4|2008-01-01||False|True|True|True|True|True|False|153|2.6 Z&S|2.06|0|16|0|0|0||||
274|1|2008-01-01||True|True|True|True|True|True|False|154|2.6 Z&S|2.15|26|27|0|0|0||||
275|4|2008-01-01||False|True|True|True|True|True|False|154|2.6 Z&S|2.15|26|27|0|0|0||||
276|1|2008-01-01||True|True|True|True|True|True|False|155|2.6 Z&S|1.92|28|0|0|0|0||||
277|4|2008-01-01||False|True|True|True|True|True|False|156|2.6 Z&S|1.92|0|17|0|0|0||||
278|1|2018-04-01||True|True|True|True|True|True|False|157|2.8 Z&S|0.5|8|2|0|0|0||||
279|4|2018-04-01||False|True|True|True|True|True|False|157|2.8 Z&S|0.5|8|2|0|0|0||||
280|1|2008-01-01||True|True|True|True|True|True|False|158|2.8 Z&S|4.58|44|0|0|0|0||||
281|1|2013-07-01||True|True|True|True|True|True|False|159|2.8 Z&S|1.75|16|0|0|0|0||||
282|4|2008-01-01||False|True|True|True|True|True|False|160|2.8 Z&S|6.51|0|48|0|0|0||||
283|1|2011-01-03||True|True|True|True|True|True|False|161|2.8 Z&S|3.5|26|11|0|0|0||||
284|4|2011-01-03||False|True|True|True|True|True|False|161|2.8 Z&S|3.5|26|11|0|0|0||||
285|1|2018-12-01||True|True|True|True|True|True|False|162|2.8 Z&S|3.97|37|36|0|0|0||||
286|4|2018-12-01||False|True|True|True|True|True|False|162|2.8 Z&S|3.97|37|36|0|0|0||||
287|1|2017-10-23||True|True|True|True|True|True|False|163|2.8 Z&S|2.37|48|27|0|0|0||||
288|4|2017-10-23||False|True|True|True|True|True|False|163|2.8 Z&S|2.37|48|27|0|0|0||||
289|1|2017-10-23||True|True|True|True|True|True|False|164|2.8 Z&S|3.24|59|62|0|0|0||||
290|4|2017-10-23||False|True|True|True|True|True|False|164|2.8 Z&S|3.24|59|62|0|0|0||||
291|1|2017-12-14||True|True|True|True|True|True|False|165|2.8 Z&S|4.69|64|35|0|0|0||||
292|4|2017-12-14||False|True|True|True|True|True|False|165|2.8 Z&S|4.69|64|35|0|0|0||||
293|1|2012-04-05||True|True|True|True|True|True|False|166|2.8 Z&S|3.51|41|34|0|0|0||||
294|4|2012-04-05||False|True|True|True|True|True|False|166|2.8 Z&S|3.51|41|34|0|0|0||||
295|1|2018-11-01||True|True|True|True|True|True|False|167|2.8 Z&S|1.83|46|25|0|0|0||||
296|4|2018-11-01||False|True|True|True|True|True|False|167|2.8 Z&S|1.83|46|25|0|0|0||||
297|1|2019-05-01||True|True|True|True|True|True|False|168|2.8 Z&S|2.69|25|13|0|0|0||||
298|4|2019-05-01||False|True|True|True|True|True|False|168|2.8 Z&S|2.69|25|13|0|0|0||||
299|1|2019-05-01||True|True|True|True|True|True|False|169|2.8 Z&S|3.63|26|13|0|0|0||||
300|4|2019-05-01||False|True|True|True|True|True|False|169|2.8 Z&S|3.63|26|13|0|0|0||||
301|1|2015-02-09||True|True|True|True|True|True|False|170|2.8 Z&S|4.52|58|27|0|0|0||||
302|4|2015-02-09||False|True|True|True|True|True|False|170|2.8 Z&S|4.52|58|27|0|0|0||||
303|1|2017-03-27||True|True|True|True|True|True|False|171|2.8 Z&S|1.83|18|8|0|0|0||||
304|4|2017-03-27||False|True|True|True|True|True|False|171|2.8 Z&S|1.83|18|8|0|0|0||||
305|1|2008-01-01||True|True|True|True|True|True|False|172|2.8 Z&S|4.21|41|23|0|0|0||||
306|4|2008-01-01||False|True|True|True|True|True|False|172|2.8 Z&S|4.21|41|23|0|0|0||||
307|1|2013-01-07||True|True|True|True|True|True|False|173|2.8 Z&S|3.99|32|19|0|0|0||||
308|4|2013-01-07||False|True|True|True|True|True|False|173|2.8 Z&S|3.99|32|19|0|0|0||||
309|1|2018-04-01||True|True|True|True|True|True|False|174|2.8 Z&S|1.21|11|7|0|0|0||||
310|4|2018-04-01||False|True|True|True|True|True|False|174|2.8 Z&S|1.21|11|7|0|0|0||||
319|4|2001-03-01|2021-02-28|False|True|True|True|True|True|False|183|2.4|0.25|6|3|0|0|0||||
4008|4|2019-11-01|2021-02-28|False|True|True|True|True|True|False|3873|2.4|3.39|51|16|0|0|0||||
267|1|2019-05-01||True|True|True|True|True|True|False|149|2.6 Z&S|4.81|40|0|0|0|0||||
268|4|2019-05-01|2023-01-02|False|True|True|True|True|True|False|149|2.6 Z&S|4.81|40|0|0|0|0||||
320|1|1999-11-01|2021-02-28|True|True|True|True|True|True|False|183|2.4|0.25|6|3|0|0|0||||
347|4|2012-06-01|2021-02-28|False|True|True|True|True|True|False|211|2.4|1.59|37|17|0|0|0||||
348|1|2012-06-01|2021-02-28|True|True|True|True|True|True|False|211|2.4|1.59|37|17|0|0|0||||
216|4|2011-08-01|2021-12-04|False|True|True|True|True|True|False|119|2.2|0.33|0|1|0|0|0||||
317|4|2015-01-01|2021-12-31|False|True|True|True|True|True|False|181|2.8|3.92|52|13|0|0|0||||
315|4|2001-03-01|2022-02-28|False|True|True|True|True|True|False|179|2.6|1.39|15|8|0|0|0||||
219|1|2018-01-01|2022-02-28|True|True|True|True|True|True|False|121|2.2|2.45|0|1|0|0|0||||
220|4|2018-01-01|2022-02-28|False|True|True|True|True|True|False|121|2.2|2.45|0|1|0|0|0||||
313|4|2014-12-30|2022-03-31|False|True|True|True|True|True|False|177|1.7|3.13|80|39|0|0|0||||
314|1|2014-12-27|2022-03-31|True|True|True|True|True|True|False|177|1.7|3.13|80|39|0|0|0||||
311|1|2013-06-14|2022-06-30|True|True|True|True|True|True|False|175|1.6|6.84|40|0|0|0|0||||
312|1|2012-08-12|2022-06-30|True|True|True|True|True|True|False|176|1.6|2.57|54|0|0|0|0||||
349|4|2007-04-01|2021-02-28|False|True|True|True|True|True|False|213|2.4|2.55|49|28|0|0|0||||
350|1|2007-04-01|2021-02-28|True|True|True|True|True|True|False|213|2.4|2.55|49|28|0|0|0||||
351|4|2013-12-01|2021-02-28|False|True|True|True|True|True|False|215|2.4|4.49|61|20|0|0|0||||
352|1|2013-12-01|2021-02-28|True|True|True|True|True|True|False|215|2.4|4.49|61|20|0|0|0||||
356|4|2014-05-01|2021-02-28|False|True|True|True|True|True|False|220|2.4|3.25|77|38|0|0|0||||
357|1|2014-05-01|2021-02-28|True|True|True|True|True|True|False|220|2.4|3.25|77|38|0|0|0||||
362|4|2017-05-01|2021-02-28|False|True|True|True|True|True|False|226|2.4|2.32|40|19|0|0|0||||
363|1|2013-10-24|2021-02-28|True|True|True|True|True|True|False|226|2.4|2.32|40|19|0|0|0||||
364|4|2007-05-01|2021-02-28|False|True|True|True|True|True|False|228|2.4|2.27|24|14|0|0|0||||
365|1|2007-05-01|2021-02-28|True|True|True|True|True|True|False|228|2.4|2.27|24|14|0|0|0||||
375|4|2012-03-01|2021-02-28|False|True|True|True|True|True|False|239|2.4|3.06|19|10|0|0|0||||
376|1|2012-03-01|2021-02-28|True|True|True|True|True|True|False|239|2.4|3.06|19|10|0|0|0||||
379|4|2006-10-01|2021-02-28|False|True|True|True|True|True|False|243|2.4|1.64|33|11|0|0|0||||
380|1|2006-10-01|2021-02-28|True|True|True|True|True|True|False|243|2.4|1.64|33|11|0|0|0||||
383|4|2011-10-01|2021-02-28|False|True|True|True|True|True|False|247|2.4|1.82|33|11|0|0|0||||
384|1|2011-10-01|2021-02-28|True|True|True|True|True|True|False|247|2.4|1.82|33|11|0|0|0||||
414|4|2014-04-01|2021-02-28|False|True|True|True|True|True|False|278|2.4|5.79|54|28|0|0|0||||
415|1|2014-04-01|2021-02-28|True|True|True|True|True|True|False|278|2.4|5.79|54|28|0|0|0||||
420|4|2013-09-01|2021-02-28|False|True|True|True|True|True|False|284|2.4|3.52|60|27|0|0|0||||
421|1|2013-09-01|2021-02-28|True|True|True|True|True|True|False|284|2.4|3.52|60|27|0|0|0||||
438|4|2006-01-01|2021-02-28|False|True|True|True|True|True|False|302|2.4|4.01|73|49|0|0|0||||
439|1|2006-01-01|2021-02-28|True|True|True|True|True|True|False|302|2.4|4.01|73|49|0|0|0||||
442|4|2001-11-01|2021-02-28|False|True|True|True|True|True|False|306|2.4|2.66|0|3|0|0|0||||
443|1|2001-11-01|2021-02-28|True|True|True|True|True|True|False|306|2.4|2.66|0|3|0|0|0||||
191|4|2015-10-01|2020-09-30|False|True|True|True|True|True|False|105|2.2|5.78|0|38|0|0|0||||
4362|1|2021-02-01||True|True|True|True|True|True|False|4083|2.6 Z&S|3.23|40|22|0|0|0||||
4363|4|2021-02-01||False|True|True|True|True|True|False|4083|2.6 Z&S|3.23|40|22|0|0|0||||
490|4|2013-02-27|2021-07-31|False|True|True|True|True|True|False|354|1.3|4.11|95|31|0|0|0||||
491|1|2013-02-27|2021-07-31|True|True|True|True|True|True|False|354|1.3|4.11|95|31|0|0|0||||
343|4|2003-10-01|2021-12-31|False|True|True|True|True|True|False|207|2.8|4.28|50|21|0|0|0||||
358|4|2011-10-01|2022-02-28|False|True|True|True|True|True|False|222|2.6|3.93|46|18|0|0|0||||
359|1|2011-10-01|2022-02-28|True|True|True|True|True|True|False|222|2.6|3.93|46|18|0|0|0||||
371|4|2014-01-01|2022-02-28|False|True|True|True|True|True|False|235|2.6|2.83|68|33|0|0|0||||
372|1|2014-01-01|2022-02-28|True|True|True|True|True|True|False|235|2.6|2.83|68|33|0|0|0||||
381|4|2011-07-08|2022-02-28|False|True|True|True|True|True|False|245|2.6|3.46|30|16|0|0|0||||
382|1|2011-07-08|2022-02-28|True|True|True|True|True|True|False|245|2.6|3.46|30|16|0|0|0||||
403|4|2006-01-05|2022-02-28|False|True|True|True|True|True|False|267|2.6|2.66|38|22|0|0|0||||
404|1|2006-01-05|2022-02-28|True|True|True|True|True|True|False|267|2.6|2.66|38|22|0|0|0||||
466|4|2001-03-01|2022-03-31|False|True|True|True|True|True|False|330|1.7|3.62|73|29|0|0|0||||
467|1|1999-11-01|2022-03-31|True|True|True|True|True|True|False|330|1.7|3.62|73|29|0|0|0||||
494|4|2009-10-01|2022-03-31|False|True|True|True|True|True|False|358|1.7|1.06|35|15|0|0|0||||
495|1|2009-10-01|2022-03-31|True|True|True|True|True|True|False|358|1.7|1.06|35|15|0|0|0||||
505|4|2010-12-22|2022-03-31|False|True|True|True|True|True|False|369|1.7|4.34|53|41|0|0|0||||
506|1|2010-12-22|2022-03-31|True|True|True|True|True|True|False|369|1.7|4.34|53|41|0|0|0||||
509|4|2011-05-01|2022-03-31|False|True|True|True|True|True|False|373|1.7|4.36|44|24|0|0|0||||
510|1|2011-05-01|2022-03-31|True|True|True|True|True|True|False|373|1.7|4.36|44|24|0|0|0||||
511|4|2005-03-01|2022-03-31|False|True|True|True|True|True|False|375|1.7|3.19|87|42|0|0|0||||
512|1|2005-03-01|2022-03-31|True|True|True|True|True|True|False|375|1.7|3.19|87|42|0|0|0||||
515|4|2004-05-01|2022-03-31|False|True|True|True|True|True|False|379|1.7|5.22|61|41|0|0|0||||
516|1|2004-05-01|2022-03-31|True|True|True|True|True|True|False|379|1.7|5.22|61|41|0|0|0||||
517|4|2001-09-01|2022-03-31|False|True|True|True|True|True|False|381|1.7|2.96|7|8|0|0|0||||
518|1|1999-11-01|2022-03-31|True|True|True|True|True|True|False|381|1.7|2.96|7|8|0|0|0||||
519|1|1999-11-01|2022-03-31|True|True|True|True|True|True|False|383|1.7|2.31|42|23|0|0|0||||
520|4|2001-03-01|2022-03-31|False|True|True|True|True|True|False|383|1.7|2.31|42|23|0|0|0||||
373|4|2011-02-22|2022-04-30|False|True|True|True|True|True|False|237|1.5|2.81|54|39|0|0|0||||
374|1|2011-02-22|2022-04-30|True|True|True|True|True|True|False|237|1.5|2.81|54|39|0|0|0||||
387|4|2010-12-01|2022-04-30|False|True|True|True|True|True|False|251|1.5|6.28|58|39|0|0|0||||
388|1|2010-12-01|2022-04-30|True|True|True|True|True|True|False|251|1.5|6.28|58|39|0|0|0||||
389|4|2006-04-14|2022-04-30|False|True|True|True|True|True|False|253|1.5|3.96|0|3|0|0|0||||
390|1|2006-04-14|2022-04-30|True|True|True|True|True|True|False|253|1.5|3.96|0|3|0|0|0||||
391|4|2015-01-01|2022-04-30|False|True|True|True|True|True|False|255|1.5|2.2|42|13|0|0|0||||
392|1|2005-06-26|2022-04-30|True|True|True|True|True|True|False|255|1.5|2.2|42|13|0|0|0||||
393|4|2004-01-01|2022-04-30|False|True|True|True|True|True|False|257|1.5|4.37|0|6|0|0|0||||
394|1|2004-01-01|2022-04-30|True|True|True|True|True|True|False|257|1.5|4.37|0|6|0|0|0||||
397|4|2009-07-05|2022-04-30|False|True|True|True|True|True|False|261|1.5|3.4|45|25|0|0|0||||
398|1|2009-07-05|2022-04-30|True|True|True|True|True|True|False|261|1.5|3.4|45|25|0|0|0||||
412|4|2014-02-01|2022-04-30|False|True|True|True|True|True|False|276|1.5|2.85|0|1|0|0|0||||
4364|4|2021-02-01|2022-06-30|False|True|True|True|True|True|False|4084|1.1|6.51|0|10|0|0|0||||
406|1|2015-01-02|2022-09-30|True|True|True|True|True|True|False|269|2.3|2.45|31|30|0|0|0||||
405|4|2015-01-03|2022-09-30|False|True|True|True|True|True|False|269|2.3|2.45|31|30|0|0|0||||
431|1|2011-11-21|2022-09-30|True|True|True|True|True|True|False|294|2.3|3.4|37|14|0|0|0||||
430|4|2011-11-21|2022-09-30|False|True|True|True|True|True|False|294|2.3|3.4|37|14|0|0|0||||
433|1|2014-11-24|2022-09-30|True|True|True|True|True|True|False|296|2.3|4.45|46|18|0|0|0||||
432|4|2014-11-24|2022-09-30|False|True|True|True|True|True|False|296|2.3|4.45|46|18|0|0|0||||
459|1|1999-11-01|2022-09-30|True|True|True|True|True|True|False|322|2.3|8.97|0|2|0|0|0||||
458|4|2001-03-01|2022-09-30|False|True|True|True|True|True|False|322|2.3|8.97|0|2|0|0|0||||
423|1|2014-08-28|2022-09-30|True|True|True|True|True|True|False|286|2.3|3.06|63|38|0|0|0||||
422|4|2014-08-28|2022-09-30|False|True|True|True|True|True|False|286|2.3|3.06|63|38|0|0|0||||
447|1|2015-01-01|2022-09-30|True|True|True|True|True|True|False|310|2.3|3.79|30|18|0|0|0||||
446|4|2015-01-01|2022-09-30|False|True|True|True|True|True|False|310|2.3|3.79|30|18|0|0|0||||
453|1|2013-09-01|2022-09-30|True|True|True|True|True|True|False|316|2.3|3.86|66|40|0|0|0||||
452|4|2013-09-01|2022-09-30|False|True|True|True|True|True|False|316|2.3|3.86|66|40|0|0|0||||
469|1|1999-11-01|2022-09-30|True|True|True|True|True|True|False|332|2.3|2.2|0|6|0|0|0||||
468|4|2001-03-01|2022-09-30|False|True|True|True|True|True|False|332|2.3|2.2|0|6|0|0|0||||
485|1|1999-11-01|2022-09-30|True|True|True|True|True|True|False|349|2.3|3.1|60|0|0|0|0||||
4366|1|2021-03-01||True|True|True|True|True|True|False|4085|2.2|2.79|39|20|0|0|0||||
4367|4|2021-03-01||False|True|True|True|True|True|False|4085|2.2|2.79|39|20|0|0|0||||
4368|BMZ|2021-03-01||True|True|True|True|True|True|False|4086|2.4|0.0|86|43|2287|2287|2287||||
3784|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3648|2.1|2.82|65|29|0|0|0||||
3785|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3648|2.1|2.82|65|29|0|0|0||||
3866|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3730|2.1|4.52|0|13|0|0|0||||
3867|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3730|2.1|4.52|0|13|0|0|0||||
3818|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3682|2.1|2.35|0|5|0|0|0||||
3819|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3682|2.1|2.35|0|5|0|0|0||||
4369|BMB|2021-03-01||False|True|True|True|True|True|False|4086|2.4|0.0|86|43|2287|2287|2287||||
4370|BMZ|2021-03-01||True|True|True|True|True|True|False|4087|2.4|0.0|0|35|1547|1547|1663|162.00|||
4371|BMB|2021-03-01||False|True|True|True|True|True|False|4087|2.4|0.0|0|35|1547|1547|1663|162.00|||
4372|BMZ|2021-03-01||True|True|True|True|True|True|False|4089|2.4|0.0|60|59|5787|5787|5787||||
3860|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3724|2.1|3.72|127|47|0|0|0||||
3861|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3724|2.1|3.72|127|47|0|0|0||||
192|4|2016-05-02|2020-09-30|False|True|True|True|True|True|False|106|2.2|4.92|0|37|0|0|0||||
4373|BMB|2021-03-01||False|True|True|True|True|True|False|4089|2.4|0.0|60|59|5787|5787|5787||||
3864|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3728|2.1|1.01|0|4|0|0|0||||
3865|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3728|2.1|1.01|0|4|0|0|0||||
4374|BMZ|2021-03-01||True|True|True|True|True|True|False|4090|2.4|0.0|95|30|3082|3082|3193|||147.00|147.00
3689|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3553|2.1|4.36|64|37|0|0|0||||
3690|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3553|2.1|4.36|64|37|0|0|0||||
3693|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3557|2.1|6.9|82|40|0|0|0||||
3694|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3557|2.1|6.9|82|40|0|0|0||||
4375|BMB|2021-03-01||False|True|True|True|True|True|False|4090|2.4|0.0|95|30|3082|3082|3193|||147.00|147.00
4376|BMZ|2021-03-01||True|True|True|True|True|True|False|4091|2.4|0.0|87|44|4429|4429|4507||||
3641|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3505|2.1|4.52|81|0|0|0|0||||
3697|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3561|2.1|2.96|69|32|0|0|0||||
3698|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3561|2.1|2.96|69|32|0|0|0||||
3631|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3495|2.1|3.58|76|0|0|0|0||||
3699|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3563|2.1|4.87|0|16|0|0|0||||
3700|4|2018-05-01|2022-09-30|False|True|True|True|True|True|False|3563|2.1|4.87|0|16|0|0|0||||
3768|1|2018-05-01|2022-09-30|True|True|True|True|True|True|False|3632|2.1|4.88|74|33|0|0|0||||
4377|BMB|2021-03-01||False|True|True|True|True|True|False|4091|2.4|0.0|87|44|4429|4429|4507||||
4378|BMZ|2021-03-01||True|True|True|True|True|True|False|4092|2.4|0.0|60|31|1896|1896|2125|||172.00|172.00
4379|BMB|2021-03-01||False|True|True|True|True|True|False|4092|2.4|0.0|60|31|1896|1896|2125|||172.00|172.00
4380|BMZ|2021-03-01||True|True|True|True|True|True|False|4093|2.4|0.0|0|28|3122|3122|3248|145.00|||
596|4|2001-03-01|2021-07-31|False|True|True|True|True|True|False|460|1.3|3.2|39|17|0|0|0||||
597|1|1999-11-01|2021-07-31|True|True|True|True|True|True|False|460|1.3|3.2|39|17|0|0|0||||
4381|BMB|2021-03-01||False|True|True|True|True|True|False|4093|2.4|0.0|0|28|3122|3122|3248|145.00|||
4382|BMZ|2021-03-01||True|True|True|True|True|True|False|4095|2.4|0.0|79|59|3443|3443|3443||||
4383|BMB|2021-03-01||False|True|True|True|True|True|False|4095|2.4|0.0|79|59|3443|3443|3443||||
4384|BMZ|2021-03-01||True|True|True|True|True|True|False|4096|2.4|0.0|0|62|3550|3550|3706|229.00|110.00||
620|1|2007-10-29|2022-09-30|True|True|True|True|True|True|False|483|2.3|2.59|0|3|0|0|0||||
4385|BMB|2021-03-01||False|True|True|True|True|True|False|4096|2.4|0.0|0|62|3550|3550|3706|229.00|110.00||
4386|BMZ|2021-03-01||True|True|True|True|True|True|False|4098|2.4|0.0|0|86|1944|1944|1960||111.00||
4387|BMB|2021-03-01||False|True|True|True|True|True|False|4098|2.4|0.0|0|86|1944|1944|1960||111.00||
4388|BMZ|2021-03-01||True|True|True|True|True|True|False|4100|2.4|0.0|52|71|5044|5044|6177||||
619|4|2007-10-29|2022-09-30|False|True|True|True|True|True|False|483|2.3|2.59|0|3|0|0|0||||
659|1|2011-04-01|2022-09-30|True|True|True|True|True|True|False|522|2.3|4.22|59|29|0|0|0||||
658|4|2011-04-01|2022-09-30|False|True|True|True|True|True|False|522|2.3|4.22|59|29|0|0|0||||
554|1|1999-11-01|2022-09-30|True|True|True|True|True|True|False|417|2.3|3.01|29|12|0|0|0||||
4389|BMB|2021-03-01||False|True|True|True|True|True|False|4100|2.4|0.0|52|71|5044|5044|6177||||
4390|BMZ|2021-03-01||True|True|True|True|True|True|False|4101|2.4|0.0|84|67|4490|4490|4631||||
4391|BMB|2021-03-01||False|True|True|True|True|True|False|4101|2.4|0.0|84|67|4490|4490|4631||||
4392|BMZ|2021-03-01||True|True|True|True|True|True|False|4102|2.4|0.0|64|22|2729|2729|2729|||145.00|145.00
523|4|2002-09-16|2022-02-28|False|True|True|True|True|True|False|387|2.6|2.78|50|19|0|0|0||||
524|1|2002-09-16|2022-02-28|True|True|True|True|True|True|False|387|2.6|2.78|50|19|0|0|0||||
533|4|2001-03-01|2022-02-28|False|True|True|True|True|True|False|397|2.6|2.88|51|28|0|0|0||||
600|4|2015-01-03|2022-03-31|False|True|True|True|True|True|False|464|1.7|2.23|38|13|0|0|0||||
601|1|2015-01-02|2022-03-31|True|True|True|True|True|True|False|464|1.7|2.23|38|13|0|0|0||||
613|4|2001-03-01|2022-03-31|False|True|True|True|True|True|False|477|1.7|4.86|84|61|0|0|0||||
614|1|2000-11-12|2022-03-31|True|True|True|True|True|True|False|477|1.7|4.86|84|61|0|0|0||||
629|4|2001-03-01|2022-03-31|False|True|True|True|True|True|False|493|1.7|2.87|38|26|0|0|0||||
